SubjectId,abdominalextensiondepthsitting,bicepscircumferenceflexed,chestbreadth,chestcircumference,chestdepth,chestheight,elbowrestheight,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,iliocristaleheight,interscyei,interscyeii,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,Heightin,Weightlbs
20096,245,333,324,1112,291,1149,231,318,273,551,438,1002,443,464,357,396,1335,1124,328,144,865,825,533,1668,1645,1344,1063,1593,440,333,964,213,367,972,717,65,158
20098,185,278,259,913,229,1173,220,319,247,477,447,1042,389,423,318,375,1374,1055,350,142,877,828,565,1713,1677,1357,1117,1568,437,278,758,170,331,1028,607,66,130
20104,223,296,254,884,237,1096,248,300,250,451,416,941,335,350,304,349,1283,932,307,119,828,749,500,1526,1552,1263,1028,1510,364,284,829,191,326,931,591,61,128
20109,264,285,275,1073,285,1080,202,296,249,486,414,957,386,405,361,390,1232,1035,314,136,790,774,503,1556,1523,1252,1013,1527,427,332,999,254,362,913,636,60,140
20110,239,322,277,1012,274,1171,227,333,278,529,443,1000,392,400,330,382,1353,1063,349,128,847,837,566,1675,1612,1314,1066,1584,443,329,941,230,387,970,715,64,152
20111,218,274,257,917,239,1177,179,323,242,457,439,1026,340,363,320,380,1318,989,347,129,815,823,559,1682,1642,1334,1103,1457,377,266,776,188,316,1018,574,67,125
20423,214,284,269,979,262,1258,265,341,267,554,457,1073,374,410,330,380,1405,1028,364,124,913,865,592,1808,1732,1426,1138,1685,432,297,822,188,380,1056,716,69,150
20425,204,276,245,877,228,1126,213,304,238,440,424,966,341,369,307,352,1294,975,330,134,848,790,533,1699,1600,1298,1017,1458,396,269,752,177,342,955,540,64,120
20429,198,235,234,824,204,1007,237,274,234,415,367,819,340,369,300,341,1155,925,272,120,793,680,450,1438,1409,1131,868,1342,384,243,716,164,343,805,426,56,100
20439,210,287,257,889,230,1199,240,324,260,460,441,1001,300,335,310,349,1329,989,347,129,865,815,555,1715,1620,1340,1060,1520,423,261,759,198,375,980,585,63,128
20444,251,317,283,960,243,1278,214,357,291,524,481,1119,394,436,341,386,1450,1122,364,155,870,878,600,1858,1746,1453,1158,1631,465,300,898,242,363,1075,828,68,181
20520,219,304,263,983,263,1255,210,361,272,539,498,1096,354,390,330,374,1429,1052,347,135,826,865,598,1880,1688,1398,1134,1525,395,289,852,206,361,1072,740,68,160
20521,233,340,278,976,252,1192,283,290,307,551,397,976,405,413,342,391,1330,1069,317,134,877,795,500,1605,1606,1317,1040,1601,439,327,920,214,368,950,765,64,165
20523,299,371,282,1029,273,1192,253,322,313,563,442,1013,392,400,339,383,1301,1078,328,133,879,822,541,1698,1658,1360,1072,1656,435,353,1047,275,367,1004,852,66,185
20544,236,328,249,915,245,1130,263,302,278,511,423,947,337,378,319,356,1327,985,332,127,869,790,546,1624,1590,1301,1008,1573,447,320,904,214,365,938,671,62,140
20559,205,313,283,922,236,1290,268,321,283,526,455,1076,382,409,327,377,1395,1062,354,139,944,840,565,1769,1781,1459,1147,1665,475,319,875,201,392,1055,760,71,163
20646,217,290,266,992,249,1222,257,328,267,503,464,1037,365,390,343,384,1409,1025,354,130,903,830,577,1737,1690,1384,1086,1647,450,298,850,193,374,1007,695,67,153
20647,238,311,285,1015,268,1204,196,328,277,525,442,1039,390,415,344,385,1354,1083,349,148,849,866,560,1739,1654,1350,1077,1543,448,344,987,223,357,990,754,66,163
20648,227,302,277,945,243,1140,241,306,281,514,419,950,317,350,317,372,1294,1047,318,134,855,775,516,1623,1583,1291,1009,1554,406,304,870,199,341,938,663,63,135
20663,187,270,248,843,211,1068,193,298,232,472,408,924,365,395,289,331,1244,965,309,127,791,749,504,1553,1523,1232,969,1418,392,264,743,175,308,914,480,60,108
20673,237,335,292,1096,295,1228,229,329,285,527,460,1050,370,401,333,379,1359,1087,357,145,889,866,576,1802,1685,1394,1112,1641,445,323,910,219,380,1037,830,67,180
20679,258,302,279,974,257,1217,195,355,272,503,487,1079,367,411,333,354,1357,1042,350,145,821,850,569,1823,1672,1384,1115,1564,435,326,964,246,345,1030,756,66,165
20684,265,331,280,1032,284,1159,229,340,286,562,461,1028,417,440,342,391,1420,1107,335,139,822,809,544,1762,1641,1356,1102,1587,432,318,934,237,342,1002,784,66,170
20698,215,289,263,882,217,1172,201,316,250,473,437,1013,380,422,300,352,1356,1027,332,147,862,815,540,1744,1644,1335,1062,1500,405,275,780,194,337,990,594,65,130
20699,269,344,283,1013,266,1127,195,339,274,545,456,1001,410,417,337,372,1280,1059,343,129,798,835,571,1732,1597,1316,1058,1541,437,303,951,286,360,972,766,64,167
20700,215,321,259,899,237,1264,211,351,279,492,484,1098,380,430,322,358,1418,1074,355,154,875,863,579,1843,1732,1428,1155,1528,415,267,795,197,341,1093,678,80,150
21132,207,290,244,847,219,1094,232,300,259,462,410,919,316,349,317,364,1270,947,317,123,825,748,512,1614,1529,1240,957,1454,399,291,815,183,346,883,517,61,110
21179,207,304,267,953,265,1161,238,304,260,440,419,999,348,386,321,369,1366,1022,335,140,875,811,542,1701,1620,1319,1040,1557,438,309,848,201,384,956,662,64,145
21182,206,302,273,993,266,1189,253,315,264,554,425,1009,389,403,342,375,1280,1033,338,126,859,816,544,1674,1643,1356,1059,1546,395,266,797,188,336,1020,665,64,148
21183,249,304,250,897,231,1100,227,295,252,500,402,937,357,396,334,364,1250,980,315,129,832,764,505,1604,1556,1275,989,1486,450,311,927,228,376,896,613,62,138
21185,263,322,275,1015,280,1172,175,324,277,537,439,1038,382,409,319,361,1282,1066,349,155,825,841,558,1721,1630,1344,1074,1508,447,328,986,267,387,979,729,65,156
21214,236,333,261,924,251,1155,255,315,262,485,430,987,375,394,324,355,1304,987,335,138,880,802,540,1649,1614,1319,1035,1608,415,314,884,211,366,964,701,64,152
21215,194,242,236,737,171,1029,234,266,223,388,375,869,340,367,285,322,1194,895,290,124,813,689,460,1455,1464,1168,913,1358,370,230,673,170,297,874,426,59,100
21221,217,310,268,962,244,1276,236,350,261,486,479,1079,406,446,344,387,1440,1112,358,156,915,871,578,1848,1749,1428,1134,1621,434,289,810,201,379,1069,729,69,160
21223,254,326,270,998,267,1141,252,314,269,489,426,984,392,410,347,390,1346,1035,344,130,882,820,540,1635,1618,1325,1034,1594,471,324,933,232,360,957,761,64,163
21228,262,329,244,937,239,1184,190,327,287,482,447,1025,374,389,333,360,1292,1022,340,137,830,801,545,1694,1631,1334,1076,1518,444,326,995,257,340,987,719,64,160
21229,250,339,260,1004,272,1249,243,324,290,486,443,1049,377,425,343,385,1343,1100,350,154,916,850,569,1728,1704,1401,1109,1633,492,317,966,227,423,1005,794,67,174
21231,240,299,280,924,243,1216,285,312,262,490,429,1015,381,399,353,388,1320,1045,334,126,900,797,531,1636,1669,1366,1062,1575,448,300,874,226,378,999,705,65,140
21256,277,346,275,1023,279,1102,242,304,273,533,411,974,361,382,336,392,1234,1050,321,131,845,775,523,1603,1586,1298,1012,1519,470,349,1013,271,381,917,727,63,160
21405,196,293,249,887,226,1172,217,314,247,427,432,1002,319,353,314,365,1325,1007,327,142,838,800,526,1689,1602,1314,1032,1492,376,269,735,179,332,995,609,63,133
21411,277,376,265,950,260,1168,269,318,292,532,431,1002,379,407,356,407,1305,1076,322,119,880,790,526,1676,1620,1330,1044,1617,469,365,1072,286,407,942,800,63,177
21414,217,294,258,917,236,1168,232,308,262,470,418,986,374,380,312,350,1262,1000,316,120,806,752,509,1602,1575,1295,1034,1472,398,285,834,197,330,986,625,62,140
21429,290,343,250,1052,284,1059,226,286,273,526,405,930,375,400,340,374,1222,1037,310,128,821,765,496,1590,1513,1234,967,1560,439,352,1065,280,356,857,768,60,169
21431,232,301,240,868,218,1126,215,301,269,513,410,992,349,380,309,352,1234,1000,320,129,824,788,510,1612,1573,1282,1030,1426,405,270,818,213,357,937,578,63,125
21432,227,294,247,861,215,1190,218,318,270,535,437,1040,375,412,321,364,1325,1028,341,147,850,815,545,1736,1649,1348,1072,1517,417,278,828,211,344,1014,639,65,150
21445,270,331,287,980,250,1177,223,334,274,509,461,1030,398,413,355,388,1344,1075,342,138,863,828,565,1764,1657,1355,1074,1640,454,310,945,242,356,979,749,66,169
21446,257,318,268,945,258,1036,170,308,256,480,427,942,381,407,327,390,1283,1066,315,141,780,800,527,1676,1538,1245,979,1438,411,281,900,236,341,899,650,61,140
21449,220,286,240,857,225,1259,201,335,255,458,455,1095,303,325,306,347,1311,993,364,126,823,794,575,1735,1684,1386,1130,1525,405,279,831,200,326,1040,633,66,145
21453,210,292,238,885,227,1128,203,311,245,431,427,962,321,351,317,365,1252,978,314,134,811,771,524,1651,1550,1259,999,1436,404,277,822,199,339,928,526,61,109
21462,280,358,282,994,257,1173,228,317,271,527,430,987,441,447,317,362,1280,1070,323,132,860,800,533,1671,1630,1321,1031,1557,445,339,1021,257,359,948,766,66,165
21463,304,390,302,1202,314,1232,181,335,290,560,453,1087,430,430,346,395,1307,1170,362,140,818,875,594,1806,1693,1415,1131,1612,460,384,1157,303,385,1040,934,68,195
21464,240,316,283,982,253,1116,213,313,269,534,440,967,381,400,335,390,1230,1055,317,132,813,799,535,1688,1557,1280,1000,1502,425,286,861,215,350,921,667,62,150
21482,190,311,261,882,222,1150,294,315,265,444,422,955,378,400,312,360,1335,1000,317,130,903,770,505,1600,1627,1316,1013,1553,428,267,765,176,363,953,622,64,141
21501,298,383,312,1208,321,1204,211,336,311,598,462,1052,440,451,384,431,1343,1163,357,136,837,874,585,1796,1666,1385,1100,1639,478,350,1085,300,398,994,942,66,197
21516,218,306,254,930,228,1152,227,317,286,491,425,1002,364,395,327,379,1256,1029,336,126,847,815,537,1680,1599,1302,1036,1497,425,309,880,209,342,953,641,63,140
21524,276,318,262,985,263,1115,240,302,260,536,424,970,348,361,322,359,1248,1000,323,117,800,765,527,1638,1547,1276,1026,1555,449,337,1012,292,355,912,692,60,150
21525,195,296,270,922,249,1162,234,323,268,470,435,988,360,395,334,382,1352,990,337,132,869,830,546,1741,1636,1327,1039,1542,439,299,831,194,361,966,646,65,135
21532,207,274,253,889,224,1076,224,294,246,460,417,938,335,368,320,370,1238,946,313,133,815,772,489,1611,1547,1250,987,1422,433,282,797,186,322,911,525,62,112
21542,200,240,213,792,226,1170,244,314,226,411,430,1031,313,340,311,346,1266,884,339,127,847,762,512,1620,1629,1339,1073,1466,439,255,762,184,334,986,490,64,107
21548,267,352,268,997,273,1114,249,296,275,527,417,961,355,390,338,387,1217,1063,313,131,832,770,501,1613,1560,1262,1002,1588,490,306,922,291,365,918,749,62,160
21556,284,317,278,1051,280,1302,263,337,277,531,460,1108,357,373,330,397,1408,1047,375,129,899,865,603,1827,1751,1450,1160,1650,465,365,1035,257,392,1052,852,70,180
21561,264,348,258,908,232,1188,216,331,287,515,455,1016,352,375,342,380,1332,1028,332,132,843,794,545,1705,1625,1341,1045,1558,465,310,1012,284,373,962,772,64,169
21565,223,321,257,964,253,1125,205,315,276,543,438,964,370,391,320,348,1247,1072,309,140,817,780,522,1684,1573,1292,1013,1444,388,301,864,203,337,949,643,62,140
21569,239,348,267,980,269,1151,218,305,258,511,413,1011,393,375,340,387,1245,987,337,117,836,767,524,1608,1599,1302,1050,1544,416,327,962,238,356,964,722,63,170
21572,247,331,285,972,260,1092,265,300,273,555,414,926,405,415,333,372,1278,1050,313,123,850,794,507,1607,1547,1252,974,1539,415,318,914,231,362,910,693,62,150
21587,223,305,271,921,231,1243,259,340,266,501,467,1061,335,381,339,391,1449,1054,362,135,922,863,577,1828,1735,1421,1114,1667,431,302,862,203,394,1043,737,68,163
21592,255,302,275,1003,268,1190,250,325,261,489,448,1041,370,383,337,382,1343,1047,354,129,890,845,576,1769,1670,1363,1086,1560,440,339,957,229,372,1003,725,67,156
21593,262,357,279,1035,260,1211,234,351,303,541,477,1026,400,419,341,396,1403,1111,340,139,882,855,554,1788,1678,1382,1077,1645,399,313,897,225,345,1004,816,67,174
21595,205,285,250,863,218,1115,217,322,261,441,432,977,345,391,301,350,1312,960,335,139,849,787,536,1677,1604,1288,1005,1515,430,285,812,183,335,949,570,63,120
21649,215,292,264,939,254,1157,223,321,257,517,431,1012,370,390,331,380,1287,980,326,120,854,796,545,1688,1631,1327,1050,1513,444,313,865,205,336,982,660,64,144
21653,288,321,273,980,241,1265,233,329,267,519,461,1089,423,427,339,365,1331,1072,341,141,849,835,544,1764,1684,1393,1134,1600,460,358,1054,279,361,1033,804,67,170
21702,242,320,290,1030,268,1198,264,321,273,532,428,1066,397,406,338,372,1398,1035,375,129,912,854,586,1728,1715,1408,1104,1720,469,344,973,238,403,1015,852,67,187
21704,236,310,283,1035,263,1209,248,317,262,533,421,1010,381,395,334,363,1281,1013,330,130,845,794,525,1638,1635,1343,1066,1550,446,326,947,242,380,970,662,65,147
21718,255,320,257,933,252,1244,228,351,286,541,476,1051,386,416,336,384,1320,1060,330,130,839,830,556,1754,1666,1374,1100,1569,453,292,902,240,358,1014,706,66,156
21719,201,273,260,860,216,1263,206,365,262,479,500,1076,368,400,322,367,1370,989,364,136,866,870,582,1848,1705,1397,1122,1473,429,277,782,181,363,1047,577,67,130
21720,181,278,243,873,214,1165,193,331,239,452,450,1030,388,418,334,374,1291,1018,336,133,812,811,568,1734,1629,1336,1068,1417,394,269,755,183,308,1021,526,64,116
21721,252,330,250,976,254,1218,215,336,271,527,464,1085,390,411,359,402,1303,1057,350,125,885,850,555,1757,1718,1401,1119,1630,478,325,990,266,337,1037,808,68,164
21722,282,351,288,1003,256,1164,181,344,280,548,463,1017,432,440,370,394,1361,1113,363,141,845,855,581,1781,1626,1332,1050,1590,415,316,972,256,343,989,834,64,180
21723,256,330,277,951,246,1173,249,331,279,544,456,1022,387,410,359,394,1345,1097,322,138,843,824,537,1721,1616,1338,1051,1608,446,290,922,253,344,975,750,63,168
21905,236,294,270,924,251,1155,249,308,248,484,428,975,334,342,316,358,1287,967,330,118,864,780,535,1634,1602,1310,1016,1605,424,299,895,216,370,946,619,63,140
21943,232,290,267,966,254,1146,234,327,270,499,454,1010,392,408,306,350,1328,990,340,128,883,816,565,1729,1667,1347,1051,1543,464,308,885,210,335,980,675,66,145
21944,255,316,278,1022,281,1186,240,321,270,511,439,1028,400,414,355,385,1310,1058,355,128,858,845,564,1744,1645,1356,1070,1605,436,309,910,231,385,1015,702,65,160
22001,210,294,263,947,256,1213,258,354,275,506,476,1037,370,403,338,376,1370,1072,338,140,872,825,575,1764,1670,1367,1068,1566,422,289,827,191,350,1018,659,68,155
22014,227,311,249,941,256,1136,238,324,265,485,444,1014,376,400,318,352,1300,1018,330,139,847,815,548,1687,1621,1320,1049,1571,415,285,840,200,335,990,712,64,157
22030,274,405,298,1066,281,1273,276,356,326,594,488,1081,408,415,352,384,1434,1141,341,133,899,873,578,1802,1721,1432,1142,1717,427,357,1032,267,394,1056,1028,68,225
22035,226,371,295,1091,294,1170,264,313,308,559,432,970,377,388,370,393,1297,1046,328,130,853,811,538,1687,1606,1332,1032,1623,425,298,903,217,397,973,759,64,168
22040,244,280,282,953,242,1123,223,306,258,489,424,948,397,418,329,364,1270,1067,322,136,840,803,526,1664,1567,1271,999,1502,410,301,875,204,360,936,659,62,145
22041,190,287,260,904,233,1239,258,324,250,457,449,1035,405,425,320,369,1363,1036,339,131,919,816,560,1738,1720,1389,1095,1574,443,291,790,177,354,1034,644,61,145
22043,239,297,254,900,226,1128,261,321,262,436,439,985,373,397,325,368,1309,1007,325,144,883,791,527,1650,1639,1330,1031,1577,432,307,875,213,342,959,689,65,150
22045,284,357,267,1013,247,1267,234,340,300,521,478,1091,410,426,337,377,1381,1059,361,134,885,841,585,1795,1730,1435,1131,1610,420,325,983,248,382,1083,863,69,194
22046,306,384,294,1147,304,1208,262,332,318,587,454,1064,452,449,378,420,1325,1145,334,139,867,839,541,1722,1682,1366,1101,1651,465,386,1139,293,375,1008,949,68,206
22048,216,290,257,874,224,1238,252,318,266,489,438,1051,390,415,338,377,1343,1037,349,144,910,809,554,1721,1720,1415,1099,1635,459,273,792,191,398,1022,630,67,140
22049,297,370,338,1214,318,1288,245,366,320,628,491,1104,449,475,397,448,1412,1207,365,148,916,915,601,1928,1783,1470,1163,1685,483,400,1133,270,416,1066,1069,70,140
22052,228,288,267,893,219,1196,237,315,257,482,440,1006,348,385,314,359,1331,998,337,133,867,814,544,1700,1641,1325,1048,1517,418,303,881,222,345,975,639,65,143
22053,228,323,257,902,227,1135,286,296,276,494,410,946,375,392,333,365,1249,985,312,120,870,759,494,1569,1568,1292,987,1548,434,322,907,225,377,924,683,62,158
22060,228,286,259,940,232,1222,199,346,256,475,471,1066,380,410,329,364,1333,1049,351,136,815,854,585,1817,1640,1364,1104,1488,395,288,850,206,334,1038,630,65,140
22061,257,329,275,989,253,1115,237,315,277,549,433,969,430,430,337,377,1298,1086,324,137,836,798,522,1655,1556,1274,1005,1525,416,304,945,260,385,919,718,61,155
22063,296,387,260,1033,272,1151,217,338,296,557,481,1054,386,420,342,384,1323,1105,333,136,837,827,550,1752,1647,1362,1080,1567,454,348,1069,286,378,988,874,64,160
22064,246,334,269,995,261,1132,212,317,273,501,435,980,400,425,345,399,1314,1079,334,143,858,795,545,1708,1630,1330,1017,1598,428,308,920,204,369,978,752,65,165
22065,327,391,290,1154,313,1155,230,324,305,570,443,979,421,420,380,413,1235,1092,339,128,803,805,545,1677,1587,1308,1038,1638,420,376,1095,280,361,937,852,64,185
22067,296,333,293,1172,306,1132,224,333,273,580,456,980,424,435,358,395,1309,1125,337,133,841,824,540,1728,1627,1342,1038,1622,472,334,1039,269,367,970,827,64,181
22068,193,270,283,870,212,1171,258,311,250,502,431,1003,380,404,310,353,1309,981,333,120,865,806,542,1682,1638,1337,1044,1485,394,267,765,179,337,1008,559,65,125
22069,292,335,303,1110,291,1151,198,339,280,527,454,1020,395,414,357,394,1284,1118,350,145,832,862,553,1726,1644,1354,1051,1603,453,349,1042,266,382,985,821,64,175
22070,246,290,270,982,265,1163,237,317,249,488,440,960,385,410,341,382,1294,1034,327,143,870,785,532,1667,1603,1311,1030,1552,412,296,880,223,388,947,663,63,137
22071,215,301,267,897,225,1258,281,354,260,471,470,1059,346,378,330,383,1380,1022,344,128,922,821,554,1757,1713,1401,1117,1585,464,284,811,188,347,1054,638,67,142
22072,245,300,268,966,255,1256,207,348,270,517,485,1117,360,415,326,377,1391,1089,364,149,872,875,591,1879,1721,1426,1142,1586,470,341,987,244,383,1062,799,68,172
22073,203,311,238,838,219,1139,253,300,254,461,406,940,376,398,310,366,1271,976,336,120,872,784,523,1628,1573,1263,996,1489,414,281,793,184,352,933,589,61,130
22074,253,319,267,996,285,1193,255,328,284,493,451,987,350,383,337,372,1349,1080,333,140,893,832,530,1687,1619,1318,1053,1588,434,320,918,228,403,959,761,63,160
22075,274,315,258,1006,267,1104,239,300,250,497,416,925,350,358,315,336,1229,999,325,124,824,788,512,1607,1524,1248,973,1546,462,332,1040,267,401,864,672,59,145
22077,210,258,282,882,213,1159,265,316,249,521,429,972,386,407,315,361,1318,1032,336,139,860,815,520,1667,1605,1315,1019,1535,434,276,803,195,358,955,541,64,125
22079,232,320,290,1035,291,1156,225,316,281,505,436,988,380,395,333,381,1307,1080,334,134,864,810,546,1691,1617,1320,1032,1514,408,291,838,208,374,978,697,64,145
22080,230,291,248,895,239,1175,214,317,257,468,441,1002,356,378,305,349,1275,1002,339,133,810,801,544,1680,1601,1323,1044,1500,426,282,878,233,343,983,616,65,134
22081,286,363,270,1053,294,1255,260,354,295,533,477,1114,375,412,341,384,1355,1122,345,139,857,838,575,1764,1703,1421,1128,1587,420,347,1040,288,366,1072,852,67,170
22083,210,286,258,882,227,1089,239,306,266,468,420,958,360,389,324,362,1256,983,325,122,834,760,520,1626,1574,1276,1011,1472,400,263,785,182,321,951,582,66,132
22085,255,342,272,1036,279,1156,250,340,278,555,457,991,413,430,371,394,1276,1131,334,137,847,822,537,1747,1596,1315,1033,1614,439,303,943,251,397,939,742,63,148
22086,207,292,259,876,219,1132,191,342,252,479,452,970,356,391,321,354,1303,1050,344,141,847,816,562,1737,1602,1305,1015,1503,416,271,800,209,348,961,609,63,140
22088,242,313,280,964,237,1143,217,306,269,549,426,1006,406,430,349,374,1229,1025,323,146,828,808,521,1624,1599,1306,1037,1502,445,314,916,229,333,967,690,64,150
22089,268,300,257,935,251,1154,244,308,261,485,431,975,390,412,331,348,1331,1047,326,140,853,793,524,1638,1632,1336,1039,1585,461,323,961,253,385,963,675,65,150
22090,270,381,310,1098,290,1168,286,303,308,578,430,1016,402,419,355,380,1346,1080,341,139,890,811,539,1684,1660,1368,1060,1675,476,367,1065,270,396,967,886,66,190
22091,227,332,259,924,237,1088,228,331,273,498,455,980,417,419,329,376,1256,1036,327,130,818,806,531,1691,1568,1277,1035,1500,405,297,847,204,307,954,652,62,139
22092,269,375,278,1032,262,1207,183,333,290,551,463,1044,387,413,351,392,1307,1091,344,143,819,826,572,1762,1639,1365,1100,1583,425,346,1020,267,354,1010,826,65,165
22095,222,266,256,923,237,1165,206,343,245,492,466,1013,379,400,322,354,1276,996,341,130,807,794,555,1748,1591,1310,1050,1461,389,265,790,190,317,1005,556,63,120
22096,267,345,249,934,231,1138,255,338,279,475,447,1000,350,375,329,360,1309,1020,330,126,872,775,555,1692,1628,1329,1046,1575,464,292,887,213,380,953,719,64,154
22097,268,360,269,1077,283,1144,246,338,291,565,460,991,410,414,365,388,1315,1106,340,130,853,810,561,1738,1615,1334,1034,1603,467,311,975,246,352,953,822,64,169
22098,276,399,288,1098,292,1231,222,361,322,561,497,1059,458,455,424,455,1305,1145,336,126,843,866,566,1798,1680,1384,1121,1670,470,362,1100,287,365,1029,965,67,215
22099,237,307,243,907,240,1172,197,324,266,518,447,1027,350,370,317,356,1231,978,334,115,788,776,534,1668,1590,1316,1065,1422,430,303,896,238,346,979,624,64,148
22101,170,233,226,726,185,1149,184,312,221,391,427,963,293,345,289,332,1255,898,340,131,801,780,540,1710,1563,1282,1012,1360,382,235,660,166,320,965,435,61,100
22102,260,341,293,1090,285,1159,237,315,287,551,445,1008,418,426,342,392,1318,1054,349,130,858,829,556,1743,1641,1335,1044,1597,480,348,1021,236,398,945,753,66,165
23302,226,256,259,836,202,1236,228,322,243,471,458,1058,350,371,307,366,1318,941,341,134,880,831,571,1746,1710,1392,1114,1509,416,273,790,199,321,1057,553,67,120
23307,220,296,250,901,228,1117,263,305,250,472,427,944,362,386,326,365,1259,1010,306,125,857,775,504,1557,1566,1260,1001,1507,423,283,816,196,372,926,578,61,132
23316,244,316,273,1023,256,1123,192,322,279,545,444,970,370,398,349,390,1281,1081,340,131,814,814,555,1661,1573,1291,1018,1535,414,332,966,218,313,936,713,62,155
23318,245,314,293,980,250,1243,237,328,269,520,435,1055,372,398,340,382,1275,1073,339,136,851,805,540,1668,1669,1373,1112,1606,415,334,966,235,353,1029,776,66,162
23334,217,310,278,976,246,1167,235,317,265,533,429,959,398,420,343,391,1306,1063,328,135,869,828,538,1636,1607,1291,1024,1536,385,287,809,201,331,972,655,63,148
23346,200,283,273,922,226,1194,225,315,260,448,441,997,351,391,341,391,1266,1026,330,138,838,815,550,1649,1633,1324,1062,1467,424,271,787,176,334,986,578,64,127
23347,280,334,287,1126,301,1215,224,348,292,551,474,1042,380,406,353,397,1328,1110,337,139,874,845,570,1736,1699,1389,1113,1632,423,306,907,229,393,1023,843,67,192
23350,236,310,263,892,235,1188,240,318,275,466,425,997,382,422,342,380,1281,1015,338,134,860,815,532,1620,1638,1329,1045,1517,416,302,877,209,346,972,670,66,146
23363,250,365,263,1000,264,1131,191,322,267,539,456,1001,352,368,342,371,1294,1037,344,131,833,821,570,1673,1634,1334,1062,1551,379,310,878,221,362,1006,764,64,167
23633,197,337,253,864,225,1205,208,334,277,479,467,1028,371,394,327,369,1259,1019,334,131,842,815,563,1686,1660,1363,1081,1551,386,260,734,168,327,1029,663,66,139
23647,241,321,249,880,239,1125,164,321,277,481,447,992,332,376,330,380,1249,1022,328,146,810,824,540,1634,1604,1305,1042,1485,415,282,861,225,351,950,671,64,155
23653,227,289,298,980,253,1210,227,326,256,526,438,1039,405,428,339,380,1319,1067,346,143,885,841,555,1722,1693,1375,1085,1568,437,314,885,215,363,1007,706,67,150
23660,207,282,258,936,250,1140,253,305,240,480,427,989,398,404,314,349,1244,955,325,125,843,778,515,1571,1595,1301,1034,1511,404,285,820,198,318,981,636,63,135
23662,207,292,255,882,225,1222,218,315,264,451,440,1035,393,415,327,370,1310,1012,350,134,878,828,560,1697,1694,1382,1096,1515,415,274,796,187,341,1038,646,67,135
23664,223,304,286,934,226,1191,267,305,257,519,421,989,370,396,336,387,1247,1004,310,125,858,766,509,1593,1626,1324,1049,1549,418,291,835,204,333,984,658,65,135
23816,247,345,293,1021,268,1151,261,317,280,500,433,994,392,392,355,390,1288,1060,325,128,868,805,545,1613,1613,1337,1036,1586,422,323,922,223,378,959,789,64,170
23837,196,280,246,887,228,1174,224,304,250,437,434,987,365,396,320,367,1256,974,310,126,844,777,520,1602,1614,1315,1037,1475,422,255,769,190,364,955,585,64,129
23838,196,284,258,900,226,1180,219,318,244,458,437,1010,365,395,325,367,1276,1004,336,138,865,806,560,1651,1630,1324,1059,1516,412,279,812,189,344,972,589,65,130
23839,240,304,288,1035,274,1275,247,322,271,545,450,1072,423,437,349,392,1336,1079,354,136,889,846,574,1737,1716,1406,1120,1614,442,338,973,233,361,1044,785,69,170
23840,274,313,276,1013,272,1081,225,305,256,508,429,920,400,406,360,386,1233,1052,310,126,796,772,513,1551,1510,1236,969,1533,391,325,952,247,368,905,676,59,154
23845,299,356,279,1100,291,1209,230,332,308,518,444,1011,380,390,354,390,1257,1066,338,130,865,820,540,1642,1639,1342,1070,1677,492,385,1113,305,403,953,862,66,185
23848,251,320,270,981,258,1103,237,287,246,452,409,936,382,395,307,335,1259,997,313,133,843,753,510,1566,1576,1273,985,1528,424,306,907,217,389,889,605,62,135
23850,309,413,270,1095,285,1214,229,335,319,607,470,1077,420,425,365,410,1320,1109,340,133,842,843,574,1761,1677,1384,1138,1658,411,345,1068,297,359,1044,950,67,208
23851,238,298,288,985,248,1218,204,338,270,521,472,1042,404,435,345,399,1309,1050,342,130,829,858,570,1697,1669,1371,1096,1508,415,275,843,211,340,1021,649,66,143
23852,230,296,243,884,213,1153,195,315,257,482,436,997,375,385,322,362,1267,985,317,122,802,804,545,1618,1592,1308,1048,1500,397,265,755,178,298,980,616,64,133
23857,239,306,286,1030,263,1129,245,300,272,488,421,971,401,402,363,408,1264,1053,345,126,869,812,557,1649,1606,1300,1028,1590,420,317,910,210,365,949,715,63,152
23875,253,353,269,1012,251,1172,225,312,283,518,448,977,372,381,326,359,1275,1047,341,127,848,801,540,1635,1597,1298,1036,1566,411,310,943,248,362,943,765,64,147
23884,207,321,262,890,221,1164,237,301,264,511,421,994,357,389,330,364,1272,1027,329,139,831,802,540,1583,1610,1300,1040,1543,431,292,819,192,323,968,652,64,143
23902,250,293,258,878,221,1308,203,368,255,491,500,1163,395,437,335,395,1386,1079,373,151,890,892,619,1862,1811,1467,1206,1569,457,303,905,240,347,1129,773,71,170
23903,243,314,285,1028,265,1195,258,312,265,572,437,1023,433,435,350,374,1316,1020,338,120,859,815,553,1674,1639,1331,1065,1614,456,358,1018,257,362,961,734,66,155
23905,198,263,270,825,194,1179,227,307,227,435,432,988,365,402,309,365,1280,996,326,138,868,799,536,1617,1635,1318,1052,1515,412,277,757,170,322,987,549,65,125
